[0m2021.10.28 09:51:44 INFO  Started: Metals version 0.10.8 in workspace '/Users/puttawit.sri/Workspace/Gatling_Tutorial/Gatling3.6/demo' for client Visual Studio Code 1.61.2.[0m
SEVERE: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
java.lang.NullPointerException: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
	at scala.meta.internal.pc.HoverProvider.toHover(HoverProvider.scala:222)
	at scala.meta.internal.pc.HoverProvider.hoverOffset(HoverProvider.scala:128)
	at scala.meta.internal.pc.HoverProvider.$anonfun$hover$1(HoverProvider.scala:24)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.pc.HoverProvider.hover(HoverProvider.scala:24)

Oct 28, 2021 3:41:30 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
java.lang.NullPointerException: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
	at scala.meta.internal.pc.HoverProvider.toHover(HoverProvider.scala:222)
	at scala.meta.internal.pc.HoverProvider.hoverOffset(HoverProvider.scala:128)
	at scala.meta.internal.pc.HoverProvider.$anonfun$hover$1(HoverProvider.scala:24)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.pc.HoverProvider.hover(HoverProvider.scala:24)

Oct 28, 2021 3:41:31 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
java.lang.NullPointerException: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
	at scala.meta.internal.pc.HoverProvider.toHover(HoverProvider.scala:222)
	at scala.meta.internal.pc.HoverProvider.hoverOffset(HoverProvider.scala:128)
	at scala.meta.internal.pc.HoverProvider.$anonfun$hover$1(HoverProvider.scala:24)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.pc.HoverProvider.hover(HoverProvider.scala:24)

Oct 28, 2021 3:41:34 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
java.lang.NullPointerException: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
	at scala.meta.internal.pc.HoverProvider.toHover(HoverProvider.scala:222)
	at scala.meta.internal.pc.HoverProvider.hoverOffset(HoverProvider.scala:128)
	at scala.meta.internal.pc.HoverProvider.$anonfun$hover$1(HoverProvider.scala:24)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.pc.HoverProvider.hover(HoverProvider.scala:24)

Oct 28, 2021 3:41:35 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
java.lang.NullPointerException: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
	at scala.meta.internal.pc.HoverProvider.toHover(HoverProvider.scala:222)
	at scala.meta.internal.pc.HoverProvider.hoverOffset(HoverProvider.scala:128)
	at scala.meta.internal.pc.HoverProvider.$anonfun$hover$1(HoverProvider.scala:24)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.pc.HoverProvider.hover(HoverProvider.scala:24)

Oct 28, 2021 3:41:38 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
java.lang.NullPointerException: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
	at scala.meta.internal.pc.HoverProvider.toHover(HoverProvider.scala:222)
	at scala.meta.internal.pc.HoverProvider.hoverOffset(HoverProvider.scala:128)
	at scala.meta.internal.pc.HoverProvider.$anonfun$hover$1(HoverProvider.scala:24)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.pc.HoverProvider.hover(HoverProvider.scala:24)

Oct 28, 2021 3:41:43 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
java.lang.NullPointerException: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
	at scala.meta.internal.pc.HoverProvider.toHover(HoverProvider.scala:222)
	at scala.meta.internal.pc.HoverProvider.hoverOffset(HoverProvider.scala:128)
	at scala.meta.internal.pc.HoverProvider.$anonfun$hover$1(HoverProvider.scala:24)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.pc.HoverProvider.hover(HoverProvider.scala:24)

[0m2021.10.28 15:41:44 INFO  compiling demo-test (1 scala source)[0m
[0m2021.10.28 15:41:44 INFO  time: compiled demo-test in 0.83s[0m
Oct 28, 2021 3:41:46 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
java.lang.NullPointerException: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
	at scala.meta.internal.pc.HoverProvider.toHover(HoverProvider.scala:222)
	at scala.meta.internal.pc.HoverProvider.hoverOffset(HoverProvider.scala:128)
	at scala.meta.internal.pc.HoverProvider.$anonfun$hover$1(HoverProvider.scala:24)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.pc.HoverProvider.hover(HoverProvider.scala:24)

[0m2021.10.28 15:41:51 INFO  compiling demo-test (1 scala source)[0m
[0m2021.10.28 15:41:51 INFO  time: compiled demo-test in 0.71s[0m
Oct 28, 2021 3:41:55 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
java.lang.NullPointerException: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
	at scala.meta.internal.pc.HoverProvider.toHover(HoverProvider.scala:222)
	at scala.meta.internal.pc.HoverProvider.hoverOffset(HoverProvider.scala:128)
	at scala.meta.internal.pc.HoverProvider.$anonfun$hover$1(HoverProvider.scala:24)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.pc.HoverProvider.hover(HoverProvider.scala:24)

Oct 28, 2021 3:41:55 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
java.lang.NullPointerException: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
	at scala.meta.internal.pc.HoverProvider.toHover(HoverProvider.scala:222)
	at scala.meta.internal.pc.HoverProvider.hoverOffset(HoverProvider.scala:128)
	at scala.meta.internal.pc.HoverProvider.$anonfun$hover$1(HoverProvider.scala:24)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.pc.HoverProvider.hover(HoverProvider.scala:24)

Oct 28, 2021 3:41:56 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
java.lang.NullPointerException: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
	at scala.meta.internal.pc.HoverProvider.toHover(HoverProvider.scala:222)
	at scala.meta.internal.pc.HoverProvider.hoverOffset(HoverProvider.scala:128)
	at scala.meta.internal.pc.HoverProvider.$anonfun$hover$1(HoverProvider.scala:24)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.pc.HoverProvider.hover(HoverProvider.scala:24)

Oct 28, 2021 3:41:57 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
java.lang.NullPointerException: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
	at scala.meta.internal.pc.HoverProvider.toHover(HoverProvider.scala:222)
	at scala.meta.internal.pc.HoverProvider.hoverOffset(HoverProvider.scala:128)
	at scala.meta.internal.pc.HoverProvider.$anonfun$hover$1(HoverProvider.scala:24)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.pc.HoverProvider.hover(HoverProvider.scala:24)

Oct 28, 2021 3:42:10 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
java.lang.NullPointerException: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
	at scala.meta.internal.pc.HoverProvider.toHover(HoverProvider.scala:222)
	at scala.meta.internal.pc.HoverProvider.hoverOffset(HoverProvider.scala:128)
	at scala.meta.internal.pc.HoverProvider.$anonfun$hover$1(HoverProvider.scala:24)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.pc.HoverProvider.hover(HoverProvider.scala:24)

Oct 28, 2021 3:42:11 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
java.lang.NullPointerException: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
	at scala.meta.internal.pc.HoverProvider.toHover(HoverProvider.scala:222)
	at scala.meta.internal.pc.HoverProvider.hoverOffset(HoverProvider.scala:128)
	at scala.meta.internal.pc.HoverProvider.$anonfun$hover$1(HoverProvider.scala:24)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.pc.HoverProvider.hover(HoverProvider.scala:24)

Oct 28, 2021 3:42:14 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
java.lang.NullPointerException: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
	at scala.meta.internal.pc.HoverProvider.toHover(HoverProvider.scala:222)
	at scala.meta.internal.pc.HoverProvider.hoverOffset(HoverProvider.scala:128)
	at scala.meta.internal.pc.HoverProvider.$anonfun$hover$1(HoverProvider.scala:24)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.pc.HoverProvider.hover(HoverProvider.scala:24)

[0m2021.10.28 15:42:17 INFO  compiling demo-test (1 scala source)[0m
[0m2021.10.28 15:42:17 INFO  time: compiled demo-test in 0.73s[0m
Oct 28, 2021 3:42:36 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
java.lang.NullPointerException: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
	at scala.meta.internal.pc.HoverProvider.toHover(HoverProvider.scala:222)
	at scala.meta.internal.pc.HoverProvider.hoverOffset(HoverProvider.scala:128)
	at scala.meta.internal.pc.HoverProvider.$anonfun$hover$1(HoverProvider.scala:24)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.pc.HoverProvider.hover(HoverProvider.scala:24)

Oct 28, 2021 3:46:06 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
java.lang.NullPointerException: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
	at scala.meta.internal.pc.HoverProvider.toHover(HoverProvider.scala:222)
	at scala.meta.internal.pc.HoverProvider.hoverOffset(HoverProvider.scala:128)
	at scala.meta.internal.pc.HoverProvider.$anonfun$hover$1(HoverProvider.scala:24)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.pc.HoverProvider.hover(HoverProvider.scala:24)

Oct 28, 2021 3:46:06 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
java.lang.NullPointerException: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
	at scala.meta.internal.pc.HoverProvider.toHover(HoverProvider.scala:222)
	at scala.meta.internal.pc.HoverProvider.hoverOffset(HoverProvider.scala:128)
	at scala.meta.internal.pc.HoverProvider.$anonfun$hover$1(HoverProvider.scala:24)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.pc.HoverProvider.hover(HoverProvider.scala:24)

[0m2021.10.28 15:46:08 INFO  compiling demo-test (1 scala source)[0m
[0m2021.10.28 15:46:08 INFO  time: compiled demo-test in 0.85s[0m
Oct 28, 2021 3:47:52 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
java.lang.NullPointerException: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
	at scala.meta.internal.pc.HoverProvider.toHover(HoverProvider.scala:222)
	at scala.meta.internal.pc.HoverProvider.hoverOffset(HoverProvider.scala:128)
	at scala.meta.internal.pc.HoverProvider.$anonfun$hover$1(HoverProvider.scala:24)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.pc.HoverProvider.hover(HoverProvider.scala:24)

Oct 28, 2021 3:47:52 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
java.lang.NullPointerException: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
	at scala.meta.internal.pc.HoverProvider.toHover(HoverProvider.scala:222)
	at scala.meta.internal.pc.HoverProvider.hoverOffset(HoverProvider.scala:128)
	at scala.meta.internal.pc.HoverProvider.$anonfun$hover$1(HoverProvider.scala:24)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.pc.HoverProvider.hover(HoverProvider.scala:24)

Oct 28, 2021 3:49:30 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
java.lang.NullPointerException: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
	at scala.meta.internal.pc.HoverProvider.toHover(HoverProvider.scala:222)
	at scala.meta.internal.pc.HoverProvider.hoverOffset(HoverProvider.scala:128)
	at scala.meta.internal.pc.HoverProvider.$anonfun$hover$1(HoverProvider.scala:24)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.pc.HoverProvider.hover(HoverProvider.scala:24)

Oct 28, 2021 3:49:31 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
java.lang.NullPointerException: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
	at scala.meta.internal.pc.HoverProvider.toHover(HoverProvider.scala:222)
	at scala.meta.internal.pc.HoverProvider.hoverOffset(HoverProvider.scala:128)
	at scala.meta.internal.pc.HoverProvider.$anonfun$hover$1(HoverProvider.scala:24)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.pc.HoverProvider.hover(HoverProvider.scala:24)

[0m2021.10.28 15:50:08 INFO  compiling demo-test (1 scala source)[0m
[0m2021.10.28 15:50:08 INFO  time: compiled demo-test in 0.89s[0m
Oct 28, 2021 3:50:53 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
java.lang.NullPointerException: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
	at scala.meta.internal.pc.HoverProvider.toHover(HoverProvider.scala:222)
	at scala.meta.internal.pc.HoverProvider.hoverOffset(HoverProvider.scala:128)
	at scala.meta.internal.pc.HoverProvider.$anonfun$hover$1(HoverProvider.scala:24)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.pc.HoverProvider.hover(HoverProvider.scala:24)

Oct 28, 2021 3:50:55 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
java.lang.NullPointerException: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
	at scala.meta.internal.pc.HoverProvider.toHover(HoverProvider.scala:222)
	at scala.meta.internal.pc.HoverProvider.hoverOffset(HoverProvider.scala:128)
	at scala.meta.internal.pc.HoverProvider.$anonfun$hover$1(HoverProvider.scala:24)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.pc.HoverProvider.hover(HoverProvider.scala:24)

Oct 28, 2021 4:21:20 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
java.lang.NullPointerException: Cannot invoke "scala.reflect.internal.Symbols$Symbol.hasPackageFlag()" because "symbol" is null
	at scala.meta.internal.pc.HoverProvider.toHover(HoverProvider.scala:222)
	at scala.meta.internal.pc.HoverProvider.hoverOffset(HoverProvider.scala:128)
	at scala.meta.internal.pc.HoverProvider.$anonfun$hover$1(HoverProvider.scala:24)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.pc.HoverProvider.hover(HoverProvider.scala:24)

Error configuring proxy hooks for tech.httptoolkit.javaagent.ConstantProxySelector:
java.lang.IllegalArgumentException: Unsupported class file major version 61
	at tech.httptoolkit.relocated.org.objectweb.asm.ClassReader.<init>(ClassReader.java:10)
	at tech.httptoolkit.relocated.org.objectweb.asm.ClassReader.<init>(ClassReader.java:2)
	at tech.httptoolkit.relocated.org.objectweb.asm.ClassReader.<init>(ClassReader.java:1)
	at tech.httptoolkit.relocated.net.bytebuddy.utility.OpenedClassReader.of(OpenedClassReader.java:359)
	at tech.httptoolkit.relocated.net.bytebuddy.pool.TypePool$Default.parse(TypePool.java:1)
	at tech.httptoolkit.relocated.net.bytebuddy.pool.TypePool$Default.doDescribe(TypePool.java:3)
	at tech.httptoolkit.relocated.net.bytebuddy.pool.TypePool$AbstractBase$Hierarchical.describe(TypePool.java:24)
	at tech.httptoolkit.relocated.net.bytebuddy.pool.TypePool$Default$LazyTypeDescription$TokenizedGenericType.toErasure(TypePool.java:5)
	at tech.httptoolkit.relocated.net.bytebuddy.pool.TypePool$Default$LazyTypeDescription$LazyTypeList.get(TypePool.java:1)
	at tech.httptoolkit.relocated.net.bytebuddy.description.method.ParameterDescription$AbstractBase.getOffset(ParameterDescription.java:5)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice$Dispatcher$Resolved$AbstractBase.<init>(Advice.java:27)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice$Dispatcher$Inlining$Resolved.<init>(Advice.java:1)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice$Dispatcher$Inlining$Resolved$ForMethodExit.<init>(Advice.java:30)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice$Dispatcher$Inlining$Resolved$ForMethodExit$WithoutExceptionHandler.<init>(Advice.java:1)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice$Dispatcher$Inlining$Resolved$ForMethodExit.of(Advice.java:6)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice$Dispatcher$Inlining.asMethodExit(Advice.java:13)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice.to(Advice.java:17)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice.to(Advice.java:4)
	at tech.httptoolkit.javaagent.MatchingAgentTransformer$transform$1.invoke(AgentMain.kt:10)
	at tech.httptoolkit.javaagent.MatchingAgentTransformer$transform$1.invoke(AgentMain.kt:1)
	at tech.httptoolkit.javaagent.ProxySelectorTransformer.transform(ProxySelectorTransformer.kt:1)
	at tech.httptoolkit.javaagent.MatchingAgentTransformer.transform(AgentMain.kt:3)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default$ExecutingTransformer.doTransform(AgentBuilder.java:29)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default$ExecutingTransformer.access$1600(AgentBuilder.java:10376)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default$ExecutingTransformer$Java9CapableVmDispatcher.run(AgentBuilder.java:87)
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:399)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default$ExecutingTransformer.transform(AgentBuilder.java:18)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default$ExecutingTransformer$ByteBuddy$ModuleSupport.transform(Unknown Source)
	at java.instrument/sun.instrument.TransformerManager.transform(TransformerManager.java:188)
	at java.instrument/sun.instrument.InstrumentationImpl.transform(InstrumentationImpl.java:541)
	at java.instrument/sun.instrument.InstrumentationImpl.retransformClasses0(Native Method)
	at java.instrument/sun.instrument.InstrumentationImpl.retransformClasses(InstrumentationImpl.java:169)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$RedefinitionStrategy$Dispatcher$ForJava6CapableVm.retransformClasses(AgentBuilder.java:1)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$RedefinitionStrategy$Collector$ForRetransformation.doApply(AgentBuilder.java:4)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$RedefinitionStrategy.apply(AgentBuilder.java:18045)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default.doInstall(AgentBuilder.java:17)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default.installOn(AgentBuilder.java:5)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default$Delegator.installOn(AgentBuilder.java:1)
	at tech.httptoolkit.javaagent.HttpProxyAgent.interceptAllHttps(AgentMain.kt:162)
	at tech.httptoolkit.javaagent.HttpProxyAgent.agentmain(AgentMain.kt:13)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at java.instrument/sun.instrument.InstrumentationImpl.loadClassAndStartAgent(InstrumentationImpl.java:491)
	at java.instrument/sun.instrument.InstrumentationImpl.loadClassAndCallAgentmain(InstrumentationImpl.java:513)
Error configuring proxy hooks for javax.net.ssl.HttpsURLConnection:
java.lang.IllegalArgumentException: Unsupported class file major version 61
	at tech.httptoolkit.relocated.org.objectweb.asm.ClassReader.<init>(ClassReader.java:10)
	at tech.httptoolkit.relocated.org.objectweb.asm.ClassReader.<init>(ClassReader.java:2)
	at tech.httptoolkit.relocated.org.objectweb.asm.ClassReader.<init>(ClassReader.java:1)
	at tech.httptoolkit.relocated.net.bytebuddy.utility.OpenedClassReader.of(OpenedClassReader.java:359)
	at tech.httptoolkit.relocated.net.bytebuddy.pool.TypePool$Default.parse(TypePool.java:1)
	at tech.httptoolkit.relocated.net.bytebuddy.pool.TypePool$Default.doDescribe(TypePool.java:3)
	at tech.httptoolkit.relocated.net.bytebuddy.pool.TypePool$AbstractBase$Hierarchical.describe(TypePool.java:24)
	at tech.httptoolkit.relocated.net.bytebuddy.pool.TypePool$Default$LazyTypeDescription$TokenizedGenericType.toErasure(TypePool.java:5)
	at tech.httptoolkit.relocated.net.bytebuddy.pool.TypePool$Default$LazyTypeDescription$GenericTypeToken$Resolution$Raw$RawAnnotatedType.of(TypePool.java:6)
	at tech.httptoolkit.relocated.net.bytebuddy.pool.TypePool$Default$LazyTypeDescription$GenericTypeToken$Resolution$Raw$RawAnnotatedType$LazyRawAnnotatedTypeList.get(TypePool.java:1)
	at tech.httptoolkit.relocated.net.bytebuddy.pool.TypePool$Default$LazyTypeDescription$LazyMethodDescription$LazyParameterDescription.getType(TypePool.java:7)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice$OffsetMapping$ForReturnValue$Factory.make(Advice.java:4)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice$Dispatcher$Resolved$AbstractBase.<init>(Advice.java:17)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice$Dispatcher$Inlining$Resolved.<init>(Advice.java:1)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice$Dispatcher$Inlining$Resolved$ForMethodExit.<init>(Advice.java:30)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice$Dispatcher$Inlining$Resolved$ForMethodExit$WithoutExceptionHandler.<init>(Advice.java:1)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice$Dispatcher$Inlining$Resolved$ForMethodExit.of(Advice.java:6)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice$Dispatcher$Inlining.asMethodExit(Advice.java:13)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice.to(Advice.java:17)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice.to(Advice.java:4)
	at tech.httptoolkit.javaagent.MatchingAgentTransformer$transform$1.invoke(AgentMain.kt:10)
	at tech.httptoolkit.javaagent.MatchingAgentTransformer$transform$1.invoke(AgentMain.kt:1)
	at tech.httptoolkit.javaagent.HttpsUrlConnectionTransformer.transform(HttpsUrlConnectionTransformer.kt:1)
	at tech.httptoolkit.javaagent.MatchingAgentTransformer.transform(AgentMain.kt:3)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default$ExecutingTransformer.doTransform(AgentBuilder.java:29)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default$ExecutingTransformer.access$1600(AgentBuilder.java:10376)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default$ExecutingTransformer$Java9CapableVmDispatcher.run(AgentBuilder.java:87)
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:399)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default$ExecutingTransformer.transform(AgentBuilder.java:18)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default$ExecutingTransformer$ByteBuddy$ModuleSupport.transform(Unknown Source)
	at java.instrument/sun.instrument.TransformerManager.transform(TransformerManager.java:188)
	at java.instrument/sun.instrument.InstrumentationImpl.transform(InstrumentationImpl.java:541)
	at java.instrument/sun.instrument.InstrumentationImpl.retransformClasses0(Native Method)
	at java.instrument/sun.instrument.InstrumentationImpl.retransformClasses(InstrumentationImpl.java:169)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
